Run,Step,Remaining Budget
2,1961,0.029202924455108192
2,1962,0.0
2,1963,0.3438133325977988
2,1964,0.32425628827371167
2,1965,0.013167147364066545
2,1966,0.08847310952835552
2,1967,0.0396604693253334
2,1968,0.0
2,1969,0.2963765744871141
2,1970,0.0143750046942126
2,1971,0.16069127083042867
2,1972,0.23736820043383777
2,1973,0.0853138042944479
2,1974,0.00554421970880048
2,1975,0.2156937324839483
2,1976,0.08594878634851788
2,1977,0.05085957535221275
2,1978,0.0
2,1979,0.09308066796599446
2,1980,0.12069315777217715
2,1981,0.17698164903488767
2,1982,0.0
2,1983,0.0
2,1984,0.042310971730243674
2,1985,0.0
2,1986,0.047076601481639724
2,1987,0.0
2,1988,0.15135598634242942
2,1989,7.803536036021796e-05
2,1990,0.13355771495387603
2,1991,0.22510044223207715
2,1992,0.11926879771480825
2,1993,0.0722972342474254
2,1994,0.04046119046231644
2,1995,0.06750125104917792
2,1996,0.0
2,1997,0.11444360564402922
2,1998,0.13319338634689748
2,1999,0.0
2,2000,0.22232199434546163
2,2001,0.0
2,2002,0.0
2,2003,0.13760699106068763
2,2004,0.277603113989929
2,2005,0.0
2,2006,0.14182318838224206
2,2007,0.0
2,2008,0.008720868983605357
2,2009,0.07884065420977426
2,2010,0.0
2,2011,0.19690091557811662
2,2012,0.10429199185861382
2,2013,0.005250084065558491
2,2014,0.026376581520665132
2,2015,0.2872760108740955
2,2016,0.010928482626195501
2,2017,0.17736171187723904
2,2018,0.05774500612798317
2,2019,0.14257455700923916
2,2020,0.0
2,2021,0.17896691846238488
2,2022,0.3345007883562384
2,2023,0.07921310195699194
2,2024,0.1116945924510806
2,2025,0.051748758537000006
2,2026,0.026287275207627525
2,2027,0.012293825113087742
2,2028,0.0
2,2029,0.0
2,2030,0.10762823859333548
2,2031,0.11267034077025184
2,2032,0.06649288144885057
2,2033,0.06500542824865019
2,2034,0.0
2,2035,0.0
2,2036,0.16926612673986896
2,2037,0.29735408343782144
2,2038,0.2444069243920699
2,2039,0.13807337635873185
2,2040,0.21558599566712067
2,2041,0.07304319053132091
2,2042,0.0
2,2043,0.2626328163539271
2,2044,0.17675337728765605
2,2045,0.153816605129538
2,2046,0.04599411867566561
2,2047,0.2726632290952655
2,2048,0.08276544285673748
2,2049,0.3562380986307153
2,2050,0.03643347953487419
2,2051,0.0899071752789744
2,2052,0.0
2,2053,0.09537188469806712
2,2054,0.09480529966775975
2,2055,0.09947803884774187
2,2056,0.0
2,2057,0.1140855645434713
2,2058,0.11478414215821209
2,2059,0.10626000930710255
2,2060,0.11408141636662994
2,2061,0.05717864083816471
2,2062,0.0
2,2063,0.16087461115697888
2,2064,0.27974544984394667
2,2065,0.0
2,2066,0.07020541783102818
2,2067,0.003479957087119012
2,2068,0.34364135305031773
2,2069,0.0
2,2070,0.0
2,2071,0.0
2,2072,0.14121184190660685
2,2073,0.012048812292015487
2,2074,0.20056433430745357
2,2075,0.2270554249238197
2,2076,0.08987182341809152
2,2077,0.2959863435438127
2,2078,0.10140759305956559
2,2079,0.13361273392032114
2,2080,0.029684077333204772
2,2081,0.0
2,2082,0.06751232032348642
2,2083,0.0
2,2084,0.22259612806130447
2,2085,0.11185269893619743
2,2086,0.04921642399562298
2,2087,0.30096361390460713
2,2088,0.2268487645370938
2,2089,0.0
2,2090,0.0
2,2091,0.1121360368416211
2,2092,0.0
2,2093,0.13583808166924816
2,2094,0.0
2,2095,0.0
2,2096,0.10429448958484677
2,2097,0.05801447171290075
2,2098,0.0
2,2099,0.04686352225115953
2,2100,0.3311571718452284
2,2101,0.05613113136602699
2,2102,0.10757764557357286
2,2103,0.0
2,2104,0.0
2,2105,0.16296640941459373
2,2106,0.0
2,2107,0.0
2,2108,0.0
2,2109,0.07244588792232687
2,2110,0.0
2,2111,0.04118989819374308
2,2112,0.0
2,2113,0.0
2,2114,0.13832947160200693
2,2115,0.19595910028217212
2,2116,0.05331634789058004
2,2117,0.1823843728627672
2,2118,0.016370257962428192
2,2119,0.060802803000151284
2,2120,0.014756972621797537
2,2121,0.20132084740134648
2,2122,0.1018479317166372
2,2123,0.0
2,2124,0.0
2,2125,0.0
2,2126,0.0
2,2127,0.0
2,2128,0.112699056354431
2,2129,0.04575238226153644
2,2130,0.383946901362771
2,2131,0.10656983159820987
2,2132,0.03291952139871768
2,2133,0.10374351315997932
2,2134,0.33863782306728973
2,2135,0.31293853073363076
2,2136,0.10994160867672798
2,2137,0.0
2,2138,0.1012645905364471
2,2139,0.13714278547289505
2,2140,0.09666527236643796
2,2141,0.01733656981053655
2,2142,0.0
2,2143,0.0
2,2144,0.07994526800040269
2,2145,0.0
2,2146,0.2097860242547014
2,2147,0.10001363030449673
2,2148,0.0
2,2149,0.04589834136156412
2,2150,0.12390625150129775
2,2151,0.0
2,2152,0.29664565389456865
2,2153,0.0
2,2154,0.058202089936700396
2,2155,0.01133896487912267
2,2156,0.05359146766470413
2,2157,0.04057710452173313
2,2158,0.0853929907392843
2,2159,0.1284723263733718
2,2160,0.0237383854223312
2,2161,0.037854005622841025
2,2162,0.1291273602642108
2,2163,0.0
2,2164,0.0
2,2165,0.024489745408871832
2,2166,0.0
2,2167,0.2207834125301742
2,2168,0.01033322822518612
2,2169,0.05560217829716185
2,2170,0.17179243935334987
2,2171,0.06124474285590886
2,2172,0.0
2,2173,0.08242339833524281
2,2174,0.08263054711797413
2,2175,0.083425479955894
2,2176,0.14611993450160643
2,2177,0.04285432382130028
2,2178,0.0
2,2179,0.0
2,2180,0.1670252268148511
2,2181,0.006050594348881111
2,2182,0.0324063815402047
2,2183,0.024156792224862556
2,2184,0.022054274609674906
2,2185,0.0
2,2186,0.0
2,2187,0.19828185355938266
2,2188,0.03945904530931488
2,2189,0.0
2,2190,0.12693566990918437
2,2191,0.24854327888875427
2,2192,0.13263873072606958
2,2193,0.0
2,2194,0.09945444351579946
2,2195,0.0
2,2196,0.10654534283587447
2,2197,0.09132946369987915
2,2198,0.0
2,2199,0.07470282291382846
2,2200,0.2434860816665778
2,2201,0.11350357166043878
2,2202,0.01521896996654759
2,2203,0.0
2,2204,0.09625783700584534
2,2205,0.0022819409531025237
2,2206,0.11959448013655594
2,2207,0.00020950944369624303
2,2208,0.0
2,2209,0.0
2,2210,0.003947296126236566
2,2211,0.04735799314124023
2,2212,0.11034861470571178
2,2213,0.061877835042430385
2,2214,0.03785552661169922
2,2215,0.11536596922699172
2,2216,0.1759261474384215
2,2217,0.09822018939147825
2,2218,0.15143719183812243
2,2219,0.08565232223244301
2,2220,0.11371616429708309
2,2221,0.1278872974008578
2,2222,0.1725786671958487
2,2223,0.17697294012228526
2,2224,0.015495466316881923
2,2225,0.0
2,2226,0.06755910092908002
2,2227,0.0
2,2228,0.01444054354780322
2,2229,0.05685462810335129
2,2230,0.0
2,2231,0.12922978300248855
2,2232,0.06413473066098963
2,2233,0.05130547587937362
2,2234,0.0
2,2235,0.06718171288811736
2,2236,0.0
2,2237,0.013590687251045619
2,2238,0.16570129912793052
2,2239,0.0
2,2240,0.04350632544731503
2,2241,0.0
2,2242,0.051755363915167996
2,2243,0.07465049246552824
2,2244,0.0
2,2245,0.0
2,2246,0.055115881093473984
2,2247,0.0
2,2248,0.3101029325543907
2,2249,0.0461069909299181
2,2250,0.14410963242099417
2,2251,0.09715936522061175
2,2252,0.0222774845605902
2,2253,0.1282853485572577
2,2254,0.11847476936471013
2,2255,0.0
2,2256,0.09458677012769223
2,2257,0.14716309342579015
2,2258,0.0
2,2259,0.17639882378358718
2,2260,0.0
2,2261,0.0
2,2262,0.10988936012562878
2,2263,0.008431870320579016
2,2264,0.09541831533319733
2,2265,0.028497709132056293
2,2266,0.0
2,2267,0.0
2,2268,0.015576835863915561
2,2269,0.14948308102688257
2,2270,0.08432993134120514
2,2271,0.0
2,2272,0.002423129925563483
2,2273,0.0
2,2274,0.08939936316544894
2,2275,0.060533812010649335
2,2276,0.3502026279049246
2,2277,0.04103783646999026
2,2278,0.004050677097609867
2,2279,0.0
2,2280,0.17583451182690357
2,2281,0.16984921651858553
2,2282,0.11454929088502075
2,2283,0.08561975434726565
2,2284,0.21044966542204147
2,2285,0.1402996803186214
2,2286,0.0
2,2287,0.06066057114367951
2,2288,0.04006504883349693
2,2289,0.02251088312186722
2,2290,0.15161134195777592
2,2291,0.0
2,2292,0.0424576388352329
2,2293,0.1193924561461277
2,2294,0.0
2,2295,0.12115790334393606
2,2296,0.07856341335496209
2,2297,0.18406464090936214
2,2298,0.06019510474572898
2,2299,0.08849134633479627
2,2300,0.18758319891286113
2,2301,0.0
2,2302,0.11174638817113536
2,2303,0.018351000077359902
2,2304,0.0
2,2305,0.0771922896719055
2,2306,0.0
2,2307,0.17617449480341518
2,2308,0.0
2,2309,0.0
2,2310,0.2691293233047608
2,2311,0.07137204983597267
2,2312,0.12673607645694873
2,2313,0.14086090934689266
2,2314,0.05273977773054561
2,2315,0.09033217109413838
2,2316,0.11440569757814356
2,2317,0.0
2,2318,0.1171047211991948
2,2319,0.05236200440762806
2,2320,0.0
2,2321,0.0
2,2322,0.0018394331189462987
2,2323,0.037927714721292194
2,2324,0.0
2,2325,0.0803132107759158
2,2326,0.09852412021877799
2,2327,0.0
2,2328,0.04222421870969928
2,2329,0.0
2,2330,0.11623606960608945
2,2331,0.048127165752660184
2,2332,0.0
2,2333,0.006075769302346323
2,2334,0.14507150798290214
2,2335,0.1306031805137895
2,2336,0.15869953995022423
2,2337,0.16293072144655185
2,2338,0.2108942542723634
2,2339,0.17507004508565638
2,2340,0.016451051811626538
2,2341,0.0
2,2342,0.05997884640390283
2,2343,0.08466019355706345
2,2344,0.22282002300277448
2,2345,0.09941431643805165
2,2346,0.027151232945996195
2,2347,0.05042536676154974
2,2348,0.23366046564535314
2,2349,0.02503661523012024
2,2350,0.08319555009247992
2,2351,0.11725916946184556
2,2352,0.0
2,2353,0.12571755575449228
2,2354,0.0
2,2355,0.07886559113908609
2,2356,0.029576952442159188
2,2357,0.12341281254460679
2,2358,0.033063975024210546
2,2359,0.04550874265364668
2,2360,0.12499031169314789
2,2361,0.09188315819399229
2,2362,0.21620187794531898
2,2363,0.23671470748029122
2,2364,0.004592388322329555
2,2365,0.10482660317557979
2,2366,0.1562302254351956
2,2367,0.06913901184645654
2,2368,0.3826637392376534
2,2369,0.0
2,2370,0.0011424054779549664
2,2371,0.11333067450932566
2,2372,0.2373185765594038
2,2373,0.0
2,2374,0.17496275549354023
2,2375,0.0870523289435694
2,2376,0.0
2,2377,0.03257653743714606
2,2378,0.055134981599753385
2,2379,0.17440542528142267
2,2380,0.0
2,2381,0.08996580718928715
2,2382,0.06460710053813368
2,2383,0.0
2,2384,0.0
2,2385,0.0
2,2386,0.0
2,2387,0.0
2,2388,0.0
2,2389,0.0
2,2390,0.10064676477817924
2,2391,0.0
2,2392,0.0011007205397951525
2,2393,0.0
2,2394,0.043088389390916415
2,2395,0.09126224201187982
2,2396,0.08173451100801798
2,2397,0.17391631913492422
2,2398,0.03695676223636746
2,2399,0.1219643650388137
2,2400,0.0
2,2401,0.053523138914789214
2,2402,0.0
2,2403,0.08090387869962656
2,2404,0.09150100619051782
2,2405,0.010935480791315122
2,2406,0.10481664316049621
2,2407,0.0
2,2408,0.0
2,2409,0.0
2,2410,0.0
2,2411,0.1453606807983655
2,2412,0.004373514131577494
2,2413,0.01722888408499257
2,2414,0.12764241831321954
2,2415,0.1520745784381009
2,2416,0.0
2,2417,0.11704559116943081
2,2418,0.21822249858435083
2,2419,0.0
2,2420,0.08328480262206073
2,2421,0.06375839945925454
2,2422,0.0712891024775496
2,2423,0.038328451700537336
2,2424,0.0
2,2425,0.01309260917659083
2,2426,0.0
2,2427,0.1259839695332392
2,2428,0.0
2,2429,0.03640884494812002
2,2430,0.0007926030133207362
2,2431,0.010047360213023993
2,2432,0.010165984451520949
2,2433,0.0
2,2434,0.018182615640756516
2,2435,0.0
2,2436,0.0
2,2437,0.011329652296021564
2,2438,0.04335624250983394
2,2439,0.0
2,2440,0.0
2,2441,0.0
2,2442,0.05046050444094052
2,2443,0.13573210563911298
2,2444,0.07670280149039976
2,2445,0.20339721467277705
2,2446,0.0
2,2447,0.020030985496627185
2,2448,0.0
2,2449,0.11381813436792443
2,2450,0.0
2,2451,0.12183390918384618
2,2452,0.021894822554139104
2,2453,0.0
2,2454,0.2035509574821096
2,2455,0.0
2,2456,0.04974515929814971
2,2457,0.061331575003362504
2,2458,0.010814494466618974
2,2459,0.06106717594613875
2,2460,0.0007319560567778938
2,2461,0.09436825720813347
2,2462,0.10909480228735502
2,2463,0.3805938516908578
2,2464,0.07655360434220304
2,2465,0.14196238001534078
2,2466,0.10481803474590445
2,2467,0.24452151611591544
2,2468,0.038423359199356466
2,2469,0.053461338166296946
2,2470,0.15857828517980077
2,2471,0.04037849575506791
2,2472,0.0841143022920976
2,2473,0.016096850346245528
2,2474,0.08345768037912271
2,2475,0.11268079090076921
2,2476,0.026314743017986864
2,2477,0.0
2,2478,0.0
2,2479,0.0
2,2480,0.14155834622385854
2,2481,0.0
2,2482,0.0
2,2483,0.05649963164349936
2,2484,0.12088713928988293
2,2485,0.01732990253320288
2,2486,0.1191222014864981
2,2487,0.08956360351228088
2,2488,0.03263197411651464
2,2489,0.0
2,2490,0.0
2,2491,0.0714686931872337
2,2492,0.0
2,2493,0.03319252861714972
2,2494,0.0
2,2495,0.0
2,2496,0.20787979273014623
2,2497,0.07444909051951998
2,2498,0.061138383228033
2,2499,0.0024445995724839964
2,2500,0.003824717929654331
2,2501,0.029306244879646393
2,2502,0.059566077984938515
2,2503,0.03531384436548857
2,2504,0.028324189834660674
2,2505,0.03820349911168641
2,2506,0.0
2,2507,0.14329064437508832
2,2508,0.08974085664179876
2,2509,0.002472951396230161
2,2510,0.0
2,2511,0.0
2,2512,0.004190231297634739
2,2513,0.042972732556301074
2,2514,0.0
2,2515,0.0
2,2516,0.10789607266422019
2,2517,0.0
2,2518,0.0
2,2519,0.054309119487331525
2,2520,0.03022727648987744
2,2521,0.04580730852081438
2,2522,0.011795164432426786
2,2523,0.0
2,2524,0.0653935550394118
2,2525,0.1381152874780982
2,2526,0.03719551064821702
2,2527,0.03229779977876235
2,2528,0.0
2,2529,0.07966662217049858
2,2530,0.08365820645331112
2,2531,0.03757391801987431
2,2532,0.2153930911268953
2,2533,0.19911224692822027
2,2534,0.0
2,2535,0.035597292401896796
2,2536,0.03480024958335237
2,2537,0.03288501445867409
2,2538,0.0
2,2539,0.02454161405551969
2,2540,0.05815155371259184
2,2541,0.15111908358335768
2,2542,0.0760805018834283
2,2543,0.0
2,2544,0.05191355880957915
2,2545,0.08136087995043306
2,2546,0.02120267705126544
2,2547,0.019578964710614155
2,2548,0.0873074074814264
2,2549,0.0
2,2550,0.0
2,2551,0.10371730676236612
2,2552,0.03928089801906087
2,2553,0.0
2,2554,0.11330259504278184
2,2555,0.0
2,2556,0.0
2,2557,0.1388874202621676
2,2558,0.04054609180801516
2,2559,0.0
2,2560,0.07081725997092714
2,2561,0.0
2,2562,0.12091114444651963
2,2563,0.07906490552304724
2,2564,0.22802820069100926
2,2565,0.0
2,2566,0.0
2,2567,0.14617847121719585
2,2568,0.08018769502856671
2,2569,0.05171636276768543
2,2570,0.003647479069141313
2,2571,0.0
2,2572,0.0
2,2573,0.0944417227216997
2,2574,0.05636375273346239
2,2575,0.0
2,2576,0.03550961396783403
2,2577,0.11475823280044595
2,2578,0.10354047094658281
2,2579,0.0
2,2580,0.06872939148314505
2,2581,0.035568649900882265
2,2582,0.0
2,2583,0.0
2,2584,0.05238234873172698
2,2585,0.0
2,2586,0.045908672040323006
2,2587,0.0
2,2588,0.0
2,2589,0.0
2,2590,0.18941405462719796
2,2591,0.0
2,2592,0.03778340712124706
2,2593,0.008875345261639356
2,2594,0.0
2,2595,0.0
2,2596,0.0177260589739775
2,2597,0.0
2,2598,0.11754993564496008
2,2599,0.029827608612541745
2,2600,0.039621528266074124
2,2601,0.07271369226837021
2,2602,0.06973773149404938
2,2603,0.06422001271864741
2,2604,0.1007768923266883
2,2605,0.010721449449806353
2,2606,0.07941591249902302
2,2607,0.02639874754383953
2,2608,0.09475897404507627
2,2609,0.053153140692765666
2,2610,0.0
2,2611,0.05997304249852309
2,2612,0.010191038581179646
2,2613,0.0
2,2614,0.0
2,2615,0.09186288125360031
2,2616,0.027382013282927886
2,2617,0.0
2,2618,0.0
2,2619,0.020292825064473052
2,2620,0.1536778209250561
2,2621,0.0
2,2622,0.14554462738929685
2,2623,0.25252914438831386
2,2624,0.020069389771595558
2,2625,0.12826514654952337
2,2626,0.0
2,2627,0.2234190155122866
2,2628,0.05473672885054115
2,2629,0.1361296882408074
2,2630,0.05657526499397647
2,2631,0.07748258055366986
2,2632,0.0
2,2633,0.0
2,2634,0.0
2,2635,0.0
2,2636,0.04110912269106448
2,2637,0.0
2,2638,0.036042463871787445
2,2639,0.07335669030652503
2,2640,0.015215596405724896
2,2641,0.01270255436961465
2,2642,0.0751568001677485
2,2643,0.07894606324812248
2,2644,0.0
2,2645,0.1399520326364434
2,2646,0.0
2,2647,0.0
2,2648,0.07513101843117642
2,2649,0.11725375553120476
2,2650,0.10879745044877887
2,2651,0.0
2,2652,0.017393817629731023
2,2653,0.0
2,2654,0.041746808242355105
2,2655,0.0
2,2656,0.06703447676697971
2,2657,0.09303281499217575
2,2658,0.013049602632394075
2,2659,0.0
2,2660,0.24041632078805808
2,2661,0.11936738256801893
2,2662,0.04674353011333221
2,2663,0.07918183976199433
2,2664,0.07270738000712973
2,2665,0.0
2,2666,0.0
2,2667,0.0041209187756988674
2,2668,0.0
2,2669,0.12791704630386835
2,2670,0.07122222228512587
2,2671,0.049959490171040066
2,2672,0.09019936649110993
2,2673,0.18735977142961246
2,2674,0.05144266753580007
2,2675,0.05182833998013581
2,2676,0.08473010625725252
2,2677,0.023167085114008
2,2678,0.06511440578747285
2,2679,0.05753242876059694
2,2680,0.15753523023629712
2,2681,0.0
2,2682,0.23820460346571848
2,2683,0.12441989792640218
2,2684,0.07404691823820242
2,2685,0.0
2,2686,0.12199977937947137
2,2687,0.037773541432486235
2,2688,0.0
2,2689,0.13951314075694732
2,2690,0.11365417647615039
2,2691,0.08979549919205532
2,2692,0.051390030637445294
2,2693,0.0277983958168897
2,2694,0.03394220099701328
2,2695,0.10525068811219596
2,2696,0.1393359774775218
2,2697,0.02554020991252104
2,2698,0.11488522945632562
2,2699,0.0
2,2700,0.0
2,2701,0.0771328135196615
2,2702,0.008893620607867803
2,2703,0.00018073489311531965
2,2704,0.009981264119736322
2,2705,0.030347240307099677
2,2706,0.0
2,2707,0.03880871165258304
2,2708,0.0
2,2709,0.06371134452976945
2,2710,0.0639879547526192
2,2711,0.08423363045094323
2,2712,0.06049320037288419
2,2713,0.05742046350705354
2,2714,0.11689019473228734
2,2715,0.13918989480365196
2,2716,0.052582589163500004
2,2717,0.01711889162181046
2,2718,0.0
2,2719,0.0
2,2720,0.12314281564868867
2,2721,0.1311051646101623
2,2722,0.0
2,2723,0.1026398008553484
2,2724,0.0
2,2725,0.0
2,2726,0.18396080749919808
2,2727,0.10467000406676652
2,2728,0.0017273689758383615
2,2729,0.025758559309647877
2,2730,0.0
2,2731,0.032853836844097484
2,2732,0.09482053232737253
2,2733,0.07835239119826898
2,2734,0.0
2,2735,0.0068555555231724075
2,2736,0.0905790988135966
2,2737,0.15822200802471742
2,2738,0.0
2,2739,0.10712164770705956
2,2740,0.11969829394301346
2,2741,0.01263602561083954
2,2742,0.021849606632475815
2,2743,0.04386071603365582
2,2744,0.06124095626395798
2,2745,0.16610774661589356
2,2746,0.0
2,2747,0.03820509248880333
2,2748,0.0
2,2749,0.06800626418691291
2,2750,0.0
2,2751,0.06371785868751034
2,2752,0.12410889733279129
2,2753,0.04589158663425641
2,2754,0.028418944657155665
2,2755,0.0
2,2756,0.1282864930622971
2,2757,0.26930743150262526
2,2758,0.030316475102637908
2,2759,0.0
2,2760,0.09283888667916707
2,2761,0.07894329741511574
2,2762,0.0
2,2763,0.008299402159602787
2,2764,0.0
2,2765,0.11491286831728553
2,2766,0.06458529541002878
2,2767,0.0
2,2768,0.18221724524909844
2,2769,0.0
2,2770,0.0318178680057577
2,2771,0.07320811471526811
2,2772,0.10082760698711646
2,2773,0.08121248784306268
2,2774,0.05413556375101147
2,2775,0.0
2,2776,0.11398694475200388
2,2777,0.10493184871201544
2,2778,0.005444290164995369
2,2779,0.0
2,2780,0.12706136011997016
2,2781,0.0
2,2782,0.045821231633971116
2,2783,0.08397912026330634
2,2784,0.05476300383367905
2,2785,0.0
2,2786,0.0
2,2787,0.08963218178384369
2,2788,0.0
2,2789,0.0032346202277090397
2,2790,0.16336539401341565
2,2791,0.0281314100608423
2,2792,0.0
2,2793,0.10681436698474922
2,2794,0.07344146224511916
2,2795,0.09879902743318825
2,2796,0.07778990391893437
2,2797,0.11747844932861795
2,2798,0.08549798607755188
2,2799,0.0861193077964495
2,2800,0.03682571742824381
2,2801,0.07343494137939066
2,2802,0.007237161990744201
2,2803,0.030125119342855555
2,2804,0.06139278988734009
2,2805,0.007611476629862057
2,2806,0.19852061424648904
2,2807,0.03518410045696063
2,2808,0.0453102572649251
2,2809,0.16049452344047277
2,2810,0.0
2,2811,0.09214629592336865
2,2812,0.03887137305430077
2,2813,0.0
2,2814,0.0
2,2815,0.0
2,2816,0.0
2,2817,0.07477616976673729
2,2818,0.006129478998284199
2,2819,0.0
2,2820,0.08485218850940113
2,2821,0.020368739302269567
2,2822,0.04034782218819288
2,2823,0.10289381985942225
2,2824,0.09064038125018614
2,2825,0.02795357904766327
2,2826,0.06295489489072925
2,2827,0.06900760713075493
2,2828,0.10245834926220665
2,2829,0.0
2,2830,0.04183229850137049
2,2831,0.04110415519916355
2,2832,0.09451039238362569
2,2833,0.1260398141054696
2,2834,0.04057047381655243
2,2835,0.11211436552581522
2,2836,0.11753041476871817
2,2837,0.0
2,2838,0.050542600941607674
2,2839,0.018036902262875465
2,2840,0.02683632918779688
2,2841,0.03822671708105663
2,2842,0.04801598341326341
2,2843,0.09458539748189243
2,2844,0.05013899198830418
2,2845,0.12383269795647012
2,2846,0.021638401830841314
2,2847,0.0
2,2848,0.058331949710195063
2,2849,0.08397802507807972
2,2850,0.02510337544478425
2,2851,0.10461295144615868
2,2852,0.06919891548912727
2,2853,0.005592351586472422
2,2854,0.10029652695581959
2,2855,0.0
2,2856,0.00835587891606493
2,2857,0.05777327823469136
2,2858,0.04311900323845064
2,2859,0.034912128884586724
2,2860,0.0
2,2861,0.0037649834654494008
2,2862,0.03460566002248211
2,2863,0.013650282795806268
2,2864,0.19124047825390722
2,2865,0.04711881549850727
2,2866,0.0
2,2867,0.044586417805181355
2,2868,0.041442722157335465
2,2869,0.12822220703418385
2,2870,0.07332842265565476
2,2871,0.02593000230093989
2,2872,0.06909949791771286
2,2873,0.050748780620110345
2,2874,0.0
2,2875,0.010832782905396021
2,2876,0.0416578889900463
2,2877,0.060312797528965234
2,2878,0.07110127469485328
2,2879,0.0
2,2880,0.0
2,2881,0.13607865947292552
2,2882,0.01998020329896688
2,2883,0.0
2,2884,0.06901866244993526
2,2885,0.03821955178239067
2,2886,0.014744922443943098
2,2887,0.09295584020827163
2,2888,0.013812521022389723
2,2889,0.049810786838383914
2,2890,0.13165507421783074
2,2891,0.0
2,2892,0.0
2,2893,0.0
2,2894,0.026720769665808497
2,2895,0.03953648920801589
2,2896,0.005702011838983001
2,2897,0.03733368927076164
2,2898,0.0
2,2899,0.01370820995555544
2,2900,0.0
2,2901,0.07467538165911325
2,2902,0.060598337953700177
2,2903,0.0
2,2904,0.012418127494462805
2,2905,0.0556890664603269
2,2906,0.05971962610802839
2,2907,0.02519807324530865
2,2908,0.0
2,2909,0.044648361964802596
2,2910,0.13134797442117496
2,2911,0.0
2,2912,0.06086878925460604
2,2913,0.028710616242789477
2,2914,0.07893016475003767
2,2915,0.13752301034624903
2,2916,0.02103399124585148
2,2917,0.05350468381188356
2,2918,0.0
2,2919,0.08400645703705012
2,2920,0.02155401184206962
2,2921,0.03922878447610434
2,2922,0.08293859371003898
2,2923,0.0
2,2924,0.00379666378636645
2,2925,0.08228016354872891
2,2926,0.0020716196327241754
2,2927,0.0
2,2928,0.03784442359817475
2,2929,0.01474521826303643
2,2930,0.0
2,2931,0.0
2,2932,0.11010319418165027
2,2933,0.008260583542309186
2,2934,0.0864384284658346
2,2935,0.0
2,2936,0.06466701522578666
2,2937,0.012272218422258785
2,2938,0.1041468425446177
2,2939,0.025478415434214807
2,2940,0.03046814118338359
2,2941,0.0
2,2942,0.07727886274584228
2,2943,0.16378809418093854
2,2944,0.004286845227427616
2,2945,0.043171984525061546
2,2946,0.0
2,2947,0.19825700117581824
2,2948,0.045800299384320065
2,2949,0.02715226679688143
2,2950,0.0
2,2951,0.03824836044437008
2,2952,0.0
2,2953,0.0
2,2954,0.09345297100903616
2,2955,0.04761277449799162
2,2956,0.029113640367657956
2,2957,0.0
2,2958,0.05421641358029561
2,2959,0.049965480152903585
2,2960,0.027800937455587205
2,2961,0.01578196537256915
2,2962,0.0
2,2963,0.010697789866339735
2,2964,0.0
2,2965,0.007586580759803452
2,2966,0.02143088087472922
2,2967,0.011158985713118574
2,2968,0.021160006439848056
2,2969,0.0
2,2970,0.03887133505862006
2,2971,0.07712270268558763
2,2972,0.06763149731315565
2,2973,0.12182771275221704
2,2974,0.032136813837387423
2,2975,0.0
2,2976,0.029046421483227558
2,2977,0.056557485649713635
2,2978,0.04117743810715757
2,2979,0.0
2,2980,0.046586966834466725
2,2981,0.048496982551704315
2,2982,0.09806086336888375
2,2983,0.0
2,2984,0.038939942379192516
2,2985,0.026733892961624983
2,2986,0.10953844981874239
2,2987,0.0
2,2988,0.03026902999249559
2,2989,0.012656838257517844
2,2990,0.0
2,2991,0.06031649390989102
2,2992,0.014925343506665745
2,2993,0.0
2,2994,0.038548957658508076
2,2995,0.03382173923637655
2,2996,0.027700766466193905
2,2997,0.03371254357189701
2,2998,0.03432803745599422
2,2999,0.05597320038186904
2,3000,0.12272607659306001
2,3001,0.15341289406119862
2,3002,0.019259307539139847
2,3003,0.022826582575981913
2,3004,0.04373660721784578
2,3005,0.019490556531988723
2,3006,0.06397855367113314
2,3007,0.09429269906518356
2,3008,0.05728869284130811
2,3009,0.0323618595951779
2,3010,0.03773136116827158
2,3011,0.08510000723322664
2,3012,0.0
2,3013,0.01200183412284661
2,3014,0.007991046598819218
2,3015,0.05203539696472448
2,3016,0.06517006867181996
2,3017,0.0018146603977630127
2,3018,0.01690613352702175
2,3019,0.0461618889539942
2,3020,0.12480276742924346
2,3021,0.07381154004985035
2,3022,0.028415165548998922
2,3023,0.05729848846010688
2,3024,0.014772353633140334
2,3025,0.0
2,3026,0.0900052210350194
2,3027,0.10956628345196628
2,3028,0.0936707015376721
2,3029,0.0
2,3030,0.0
2,3031,0.004253827965226886
2,3032,0.014003880907131672
2,3033,0.01664054877459109
2,3034,0.07000994353064582
2,3035,0.04026477832431896
2,3036,0.0331386092286422
2,3037,0.012629410803591368
2,3038,0.039354149743652034
2,3039,0.0
2,3040,0.062385039487367955
2,3041,0.0
2,3042,0.08297803891935329
2,3043,0.0
2,3044,0.005057659761079414
2,3045,0.004839123954413549
2,3046,0.1184762623017469
2,3047,0.010160136106139306
2,3048,0.0
2,3049,0.0014944457282967116
2,3050,0.0
2,3051,0.004817109372168504
2,3052,0.0
2,3053,0.02175316259477056
2,3054,0.03412778015692319
2,3055,0.009639519095289373
2,3056,0.0
2,3057,0.012014564764253888
2,3058,0.04367906263322108
2,3059,0.0
2,3060,0.014241855308508855
2,3061,0.04659323139792304
2,3062,0.046595791618726956
2,3063,0.023594198260371013
2,3064,0.00803929064083675
