Run,Step,Remaining Budget
2,137,8.83340835571289e-05
2,138,0.0004038214683532715
2,139,0.0022096633911132812
2,140,2.1457672119140625e-06
2,141,0.006811320781707764
2,142,0.00015044212341308594
2,143,0.00044530630111694336
2,144,2.6345252990722656e-05
2,145,1.1920928955078125e-07
2,146,0.0
2,147,7.152557373046875e-07
2,148,0.003273606300354004
2,149,0.00014412403106689453
2,150,5.4836273193359375e-06
2,151,2.3484230041503906e-05
2,152,0.0006285309791564941
2,153,0.0
2,154,1.1920928955078125e-07
2,155,3.039836883544922e-05
2,156,5.960464477539062e-07
2,157,2.384185791015625e-07
2,158,2.384185791015625e-07
2,159,3.3736228942871094e-05
2,160,7.62939453125e-06
2,161,7.843971252441406e-05
2,162,5.960464477539062e-07
2,163,4.291534423828125e-06
2,164,4.76837158203125e-07
2,165,0.0001590251922607422
2,166,5.125999450683594e-06
2,167,0.0
2,168,1.9073486328125e-06
2,169,0.0001569986343383789
2,170,0.0
2,171,3.2186508178710938e-06
2,172,2.4318695068359375e-05
2,173,0.05064105987548828
2,174,0.0007037520408630371
2,175,0.3015483021736145
2,176,2.2649765014648438e-06
2,177,0.0008974671363830566
2,178,6.318092346191406e-06
2,179,0.00010418891906738281
2,180,0.012625575065612793
2,181,1.0728836059570312e-06
2,182,0.00023955106735229492
2,183,6.079673767089844e-06
2,184,0.009974002838134766
2,185,0.00021094083786010742
2,186,0.001479804515838623
2,187,1.919269561767578e-05
2,188,1.1920928955078125e-06
2,189,0.0026769638061523438
2,190,1.7881393432617188e-06
2,191,1.2278556823730469e-05
2,192,4.649162292480469e-06
2,193,2.384185791015625e-07
2,194,2.4557113647460938e-05
2,195,6.54458999633789e-05
2,196,0.00019890069961547852
2,197,6.115436553955078e-05
2,198,2.384185791015625e-07
2,199,2.384185791015625e-07
2,200,3.814697265625e-06
2,201,0.0015526413917541504
2,202,0.0
2,203,0.00016355514526367188
2,204,7.939338684082031e-05
2,205,2.9802322387695312e-06
2,206,3.612041473388672e-05
2,207,2.2172927856445312e-05
2,208,2.7418136596679688e-06
2,209,0.00011801719665527344
2,210,0.007880806922912598
2,211,1.1920928955078125e-07
2,212,2.4318695068359375e-05
2,213,2.384185791015625e-06
2,214,0.0003618001937866211
2,215,2.5033950805664062e-06
2,216,0.00016379356384277344
2,217,0.0
2,218,2.288818359375e-05
2,219,4.76837158203125e-06
2,220,1.1205673217773438e-05
2,221,0.0
2,222,1.9788742065429688e-05
2,223,7.355213165283203e-05
2,224,3.5762786865234375e-07
2,225,1.621246337890625e-05
2,226,0.00019186735153198242
2,227,0.000635683536529541
2,228,1.0013580322265625e-05
2,229,0.0
2,230,5.066394805908203e-05
2,231,6.4373016357421875e-06
2,232,6.794929504394531e-06
2,233,7.2479248046875e-05
2,234,0.0
2,235,4.374980926513672e-05
2,236,0.00018519163131713867
2,237,0.0
2,238,0.0
2,239,1.6689300537109375e-06
2,240,2.8967857360839844e-05
2,241,0.00033152103424072266
2,242,7.033348083496094e-06
2,243,6.473064422607422e-05
2,244,2.9802322387695312e-06
2,245,1.1324882507324219e-05
2,246,0.0
2,247,0.0
2,248,7.152557373046875e-07
2,249,6.4373016357421875e-06
2,250,5.7220458984375e-06
2,251,0.0
2,252,3.802776336669922e-05
2,253,0.00014662742614746094
2,254,0.000502467155456543
2,255,1.1920928955078125e-07
2,256,5.0067901611328125e-06
2,257,3.2901763916015625e-05
2,258,6.318092346191406e-06
2,259,0.0
2,260,6.878376007080078e-05
2,261,3.3974647521972656e-05
2,262,8.356571197509766e-05
2,263,0.003795921802520752
2,264,9.179115295410156e-06
2,265,8.344650268554688e-07
2,266,0.0
2,267,0.0005335211753845215
2,268,0.0015069246292114258
2,269,2.5391578674316406e-05
2,270,9.775161743164062e-06
2,271,0.0
2,272,0.0
2,273,7.271766662597656e-06
2,274,3.5762786865234375e-07
2,275,1.1920928955078125e-07
2,276,0.0
2,277,0.0
2,278,2.384185791015625e-07
2,279,1.0728836059570312e-06
2,280,1.3113021850585938e-06
2,281,4.4345855712890625e-05
2,282,4.76837158203125e-07
2,283,4.76837158203125e-06
2,284,9.5367431640625e-07
2,285,1.3947486877441406e-05
2,286,1.1920928955078125e-07
2,287,0.0
2,288,2.9921531677246094e-05
2,289,0.0004680156707763672
2,290,0.0020604729652404785
2,291,0.0
2,292,1.1920928955078125e-07
2,293,0.0
2,294,4.76837158203125e-07
2,295,4.76837158203125e-07
2,296,0.0
2,297,4.971027374267578e-05
2,298,1.990795135498047e-05
2,299,5.364418029785156e-06
2,300,9.417533874511719e-06
2,301,4.76837158203125e-06
2,302,0.0
2,303,1.1920928955078125e-07
2,304,0.006304442882537842
2,305,0.0
2,306,4.1484832763671875e-05
2,307,0.0
2,308,0.0
2,309,0.0
2,310,1.1920928955078125e-07
2,311,4.76837158203125e-07
2,312,1.5497207641601562e-06
2,313,0.0
2,314,0.0
2,315,0.0
2,316,4.2557716369628906e-05
2,317,0.0
2,318,3.647804260253906e-05
2,319,0.0
2,320,0.0
2,321,0.0
2,322,4.649162292480469e-05
2,323,0.00025349855422973633
2,324,0.0
2,325,0.0
2,326,1.1920928955078125e-07
2,327,0.0
2,328,0.0
2,329,1.1920928955078125e-07
2,330,0.001060783863067627
2,331,0.0
2,332,0.0
2,333,5.555152893066406e-05
2,334,9.5367431640625e-06
2,335,0.0
2,336,0.0
2,337,0.0
2,338,0.0
2,339,0.0001100301742553711
2,340,0.0009232759475708008
2,341,4.76837158203125e-07
2,342,0.0
2,343,0.0
2,344,3.7550926208496094e-05
2,345,1.1920928955078125e-06
2,346,0.0
2,347,1.621246337890625e-05
2,348,5.4836273193359375e-06
2,349,3.5762786865234375e-07
2,350,2.384185791015625e-07
2,351,0.0
2,352,2.1457672119140625e-06
2,353,0.0
2,354,2.1219253540039062e-05
2,355,0.0
2,356,0.0
2,357,0.0
2,358,0.0
2,359,5.960464477539062e-07
2,360,2.1457672119140625e-06
2,361,0.0
2,362,1.4901161193847656e-05
2,363,3.933906555175781e-06
2,364,0.0
2,365,0.00030481815338134766
2,366,5.841255187988281e-06
2,367,2.6226043701171875e-06
2,368,0.0
2,369,8.380413055419922e-05
2,370,0.0
2,371,0.0
2,372,1.0251998901367188e-05
2,373,1.1920928955078125e-07
2,374,0.0
2,375,0.0
2,376,1.1920928955078125e-07
2,377,5.960464477539062e-07
2,378,0.0
2,379,0.0
2,380,0.0
2,381,7.915496826171875e-05
2,382,0.0
2,383,0.0
2,384,0.0
2,385,5.960464477539062e-07
2,386,0.0
2,387,2.1457672119140625e-06
2,388,1.1920928955078125e-06
2,389,0.0
2,390,0.0
2,391,0.0
2,392,2.1457672119140625e-06
2,393,0.0
2,394,5.030632019042969e-05
2,395,0.0
2,396,6.9141387939453125e-06
2,397,0.0
2,398,5.960464477539062e-07
2,399,4.76837158203125e-07
2,400,0.0
2,401,0.0
2,402,6.949901580810547e-05
2,403,0.0
2,404,1.6689300537109375e-06
2,405,2.384185791015625e-07
2,406,0.0
2,407,0.000987410545349121
2,408,0.0
2,409,0.0
2,410,0.0
2,411,1.2040138244628906e-05
2,412,0.0
2,413,0.0
2,414,2.6226043701171875e-06
2,415,0.0
2,416,0.0
2,417,0.0004132390022277832
2,418,0.0
2,419,0.0
2,420,2.193450927734375e-05
2,421,5.9604644775390625e-06
2,422,7.152557373046875e-07
2,423,1.1920928955078125e-07
2,424,1.0728836059570312e-06
2,425,0.0
2,426,0.0
2,427,0.0
2,428,9.5367431640625e-07
2,429,0.0
2,430,3.5762786865234375e-07
2,431,1.1920928955078125e-06
2,432,2.384185791015625e-07
2,433,0.0
2,434,0.0
2,435,1.1920928955078125e-07
2,436,1.52587890625e-05
2,437,0.0
2,438,5.960464477539062e-07
2,439,0.0
2,440,2.384185791015625e-06
2,441,3.5762786865234375e-07
2,442,0.0
2,443,0.0
2,444,0.0004710555076599121
2,445,0.0
2,446,0.0
2,447,0.0
2,448,0.0
2,449,7.641315460205078e-05
2,450,0.0
2,451,2.384185791015625e-07
2,452,3.5762786865234375e-07
2,453,0.0
2,454,7.62939453125e-06
2,455,1.9311904907226562e-05
2,456,6.198883056640625e-06
2,457,1.430511474609375e-06
2,458,0.0
2,459,1.1920928955078125e-07
2,460,0.0
2,461,0.0
2,462,1.1920928955078125e-07
2,463,9.5367431640625e-07
2,464,2.6941299438476562e-05
2,465,3.5762786865234375e-07
2,466,3.5762786865234375e-07
2,467,0.0
2,468,2.384185791015625e-07
2,469,0.0
2,470,7.987022399902344e-06
2,471,0.0
2,472,0.0
2,473,1.1920928955078125e-07
2,474,0.0
2,475,0.0
2,476,7.319450378417969e-05
2,477,0.0
2,478,4.756450653076172e-05
2,479,0.0
2,480,1.1920928955078125e-07
2,481,0.0
2,482,0.0
2,483,0.0
2,484,2.384185791015625e-07
2,485,0.0
2,486,0.0
2,487,0.0
2,488,0.0
2,489,0.0
2,490,0.0
2,491,4.76837158203125e-07
2,492,0.0
2,493,0.0
2,494,0.0
2,495,0.0
2,496,2.384185791015625e-07
2,497,0.0
2,498,0.0
2,499,0.0
2,500,0.0
2,501,5.841255187988281e-06
2,502,7.152557373046875e-07
2,503,0.0
2,504,0.0
2,505,3.0994415283203125e-06
2,506,1.9073486328125e-06
2,507,1.1920928955078125e-07
2,508,0.0
2,509,1.1920928955078125e-07
2,510,7.152557373046875e-07
2,511,0.0
2,512,0.0
2,513,3.4928321838378906e-05
2,514,0.0
2,515,1.1920928955078125e-07
2,516,0.0
2,517,1.1920928955078125e-07
2,518,0.0
2,519,0.0
2,520,0.0
2,521,0.0
2,522,2.384185791015625e-07
2,523,2.384185791015625e-07
2,524,0.0
2,525,3.6954879760742188e-06
2,526,0.0
2,527,0.0
2,528,1.1920928955078125e-07
2,529,0.0
2,530,0.0
2,531,9.5367431640625e-07
2,532,1.1920928955078125e-07
2,533,0.0
2,534,0.0
2,535,0.0
2,536,1.1920928955078125e-07
2,537,0.0
2,538,2.6226043701171875e-06
2,539,0.0
2,540,0.0
2,541,0.0
2,542,0.0
2,543,1.1920928955078125e-07
2,544,3.5762786865234375e-07
2,545,0.0
2,546,0.0
2,547,8.690357208251953e-05
2,548,0.0
2,549,0.0
2,550,0.0
2,551,0.0
2,552,0.0
2,553,3.5762786865234375e-06
2,554,0.0
2,555,2.384185791015625e-07
2,556,7.343292236328125e-05
2,557,5.638599395751953e-05
2,558,2.1457672119140625e-06
2,559,0.0
2,560,1.1920928955078125e-07
2,561,4.649162292480469e-06
2,562,0.0
2,563,4.76837158203125e-07
2,564,0.0
2,565,0.0
2,566,1.1920928955078125e-07
2,567,0.0
2,568,0.0
2,569,0.0
2,570,4.76837158203125e-07
2,571,2.384185791015625e-07
2,572,1.1920928955078125e-07
2,573,1.1920928955078125e-07
2,574,0.0
2,575,0.0007115602493286133
2,576,0.0
2,577,0.0
2,578,0.0
2,579,0.0
2,580,1.4543533325195312e-05
2,581,1.1920928955078125e-07
2,582,0.0
2,583,1.1920928955078125e-07
2,584,0.0
2,585,1.1920928955078125e-07
2,586,0.0
2,587,1.4066696166992188e-05
2,588,0.0
2,589,1.1920928955078125e-07
2,590,1.1920928955078125e-07
2,591,0.0
2,592,0.0
2,593,0.0
2,594,0.0
2,595,4.76837158203125e-07
2,596,0.0
2,597,1.1920928955078125e-07
2,598,1.1920928955078125e-07
2,599,0.0
2,600,0.0
2,601,2.384185791015625e-07
2,602,4.76837158203125e-07
2,603,3.4570693969726562e-06
2,604,7.152557373046875e-07
2,605,0.0
2,606,0.0
2,607,0.0
2,608,0.0
2,609,0.0
2,610,0.0
2,611,0.0
2,612,0.0
2,613,2.288818359375e-05
2,614,0.0
2,615,2.9802322387695312e-06
2,616,0.0
2,617,0.0
2,618,0.0
2,619,7.152557373046875e-07
2,620,0.0
2,621,0.0
2,622,0.0
2,623,3.5762786865234375e-07
2,624,0.0
2,625,0.0
2,626,0.0
2,627,0.0
2,628,1.1920928955078125e-06
2,629,1.1920928955078125e-07
2,630,1.1920928955078125e-07
2,631,0.0
2,632,7.033348083496094e-06
2,633,1.1920928955078125e-07
2,634,2.384185791015625e-07
2,635,2.0265579223632812e-06
2,636,0.0
2,637,0.0
2,638,2.384185791015625e-07
2,639,2.384185791015625e-07
2,640,0.0
2,641,0.0
2,642,1.6689300537109375e-06
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,0.0
2,648,0.0
2,649,0.0
2,650,0.0
2,651,0.0
2,652,0.0
2,653,0.0
2,654,1.6689300537109375e-06
2,655,0.0
2,656,0.0
2,657,0.0
2,658,0.0
2,659,1.1920928955078125e-07
2,660,5.960464477539062e-07
2,661,3.5762786865234375e-07
2,662,2.384185791015625e-07
2,663,0.0
2,664,0.0
2,665,3.933906555175781e-06
2,666,0.0
2,667,0.0
2,668,1.1920928955078125e-07
2,669,1.1920928955078125e-07
2,670,2.6226043701171875e-06
2,671,0.0
2,672,0.0
2,673,0.0
2,674,6.9141387939453125e-06
2,675,0.0
2,676,0.0
2,677,1.1920928955078125e-07
2,678,2.384185791015625e-07
2,679,0.0
2,680,1.1920928955078125e-07
2,681,0.0
2,682,0.0
2,683,0.0
2,684,0.0
2,685,0.0
2,686,0.0
2,687,0.0
2,688,5.4836273193359375e-06
2,689,1.0728836059570312e-06
2,690,0.0
2,691,0.0
2,692,0.0
2,693,5.960464477539062e-07
2,694,0.0
2,695,0.0
2,696,0.0
2,697,0.0
2,698,0.0
2,699,0.0
2,700,3.5762786865234375e-07
2,701,0.0
2,702,2.384185791015625e-07
2,703,0.0
2,704,0.0
2,705,0.0
2,706,3.5762786865234375e-07
2,707,2.384185791015625e-07
2,708,0.0
2,709,0.0
2,710,0.0
2,711,0.0
2,712,0.0
2,713,0.0
2,714,2.384185791015625e-07
2,715,9.5367431640625e-06
2,716,0.0
2,717,0.0
2,718,0.0
2,719,0.0
2,720,0.00015747547149658203
2,721,1.1920928955078125e-07
2,722,1.5497207641601562e-06
2,723,2.384185791015625e-07
2,724,1.1920928955078125e-06
2,725,0.0
2,726,1.1920928955078125e-07
2,727,0.0
2,728,1.6689300537109375e-06
2,729,0.0
2,730,0.0
2,731,0.0
2,732,0.0
2,733,0.0
2,734,1.1920928955078125e-07
2,735,0.0
2,736,0.0
2,737,0.0
2,738,0.0
2,739,0.0
2,740,0.0
2,741,0.0
2,742,1.1920928955078125e-07
2,743,0.0
2,744,0.0
2,745,0.0
2,746,0.0
2,747,8.344650268554688e-07
2,748,0.0
2,749,1.1920928955078125e-07
2,750,2.181529998779297e-05
2,751,1.1920928955078125e-07
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,2.384185791015625e-07
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,0.0
2,770,1.1920928955078125e-07
2,771,1.1920928955078125e-07
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,1.1920928955078125e-07
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,6.079673767089844e-06
2,783,0.0
2,784,1.1920928955078125e-07
2,785,0.0
2,786,0.0
2,787,0.0
2,788,0.0
2,789,0.0
2,790,0.0
2,791,3.5762786865234375e-07
2,792,1.1920928955078125e-07
2,793,0.0
2,794,0.0
2,795,0.0
2,796,0.0
2,797,0.0
2,798,0.0
2,799,0.0
2,800,0.0
2,801,1.1920928955078125e-07
2,802,0.0
2,803,0.0
2,804,4.76837158203125e-07
2,805,0.0
2,806,0.0
2,807,0.0
2,808,0.0
2,809,0.0
2,810,0.0
2,811,3.5762786865234375e-07
2,812,0.0
2,813,0.0
2,814,1.1920928955078125e-07
2,815,2.384185791015625e-07
2,816,0.0
2,817,0.0
2,818,1.1920928955078125e-07
2,819,0.0
2,820,1.1920928955078125e-07
2,821,0.0
2,822,0.0
2,823,0.0
2,824,0.0
2,825,0.0
2,826,0.0
2,827,0.0
2,828,0.0
2,829,1.6689300537109375e-06
2,830,0.0
2,831,2.384185791015625e-07
2,832,0.0
2,833,0.0
2,834,0.0
2,835,0.0
2,836,1.1920928955078125e-07
2,837,0.0
2,838,0.0
2,839,0.0
2,840,0.0
2,841,0.0
2,842,0.0
2,843,0.0
2,844,0.0
2,845,0.0
2,846,4.76837158203125e-07
2,847,0.0
2,848,0.0
2,849,0.0
2,850,0.0
2,851,0.0
2,852,0.0
2,853,1.1920928955078125e-07
2,854,0.0
2,855,0.0
2,856,1.1920928955078125e-07
2,857,0.0
2,858,0.0
2,859,0.0
2,860,0.0
2,861,3.0517578125e-05
2,862,3.5762786865234375e-07
2,863,1.1920928955078125e-07
2,864,0.0
2,865,1.1920928955078125e-07
2,866,0.0
2,867,0.0
2,868,0.0
2,869,0.0
2,870,0.0
2,871,0.0
2,872,1.1920928955078125e-07
2,873,0.0
2,874,0.0
2,875,2.5033950805664062e-06
2,876,1.1920928955078125e-07
2,877,0.0
2,878,0.0
2,879,1.430511474609375e-06
2,880,0.0
2,881,0.0
2,882,0.0
2,883,0.0
2,884,0.0
2,885,0.0
2,886,1.1920928955078125e-07
2,887,2.384185791015625e-07
2,888,0.0
2,889,0.0
2,890,0.0
2,891,0.0
2,892,1.1920928955078125e-07
2,893,2.396106719970703e-05
2,894,0.0
2,895,1.5497207641601562e-06
2,896,0.0
2,897,0.0
2,898,0.0
2,899,0.0
2,900,0.0
2,901,0.0
2,902,0.0
2,903,1.1920928955078125e-06
2,904,2.384185791015625e-07
2,905,0.0
2,906,0.0
2,907,0.0
2,908,0.0
2,909,0.0
2,910,0.0
2,911,0.0
2,912,1.1920928955078125e-07
2,913,0.0
2,914,0.0
2,915,0.0
2,916,0.0
2,917,0.0
2,918,0.0
2,919,0.0
2,920,0.0
2,921,0.0
2,922,0.0
2,923,0.0
2,924,0.0
2,925,0.0
2,926,0.0
2,927,0.0
2,928,0.0
2,929,0.0
2,930,0.0
2,931,0.0
2,932,0.0
2,933,1.9073486328125e-06
2,934,0.0
2,935,0.0
2,936,0.0
2,937,0.0
2,938,0.0
2,939,0.0
2,940,0.0
2,941,0.0
2,942,0.0
2,943,2.384185791015625e-07
2,944,0.0
2,945,0.0
2,946,0.0
2,947,0.0
2,948,0.0
2,949,0.0
2,950,0.0
2,951,0.0
2,952,0.0
2,953,0.0
2,954,0.0
2,955,0.0
2,956,2.384185791015625e-07
2,957,0.0
2,958,3.5762786865234375e-07
2,959,0.0
2,960,0.0
2,961,0.0
2,962,0.0
2,963,0.0
2,964,2.384185791015625e-07
2,965,1.1920928955078125e-07
2,966,0.0
2,967,0.0
2,968,0.0
2,969,0.0
2,970,0.0
2,971,1.6689300537109375e-06
2,972,0.0
2,973,0.0
2,974,0.0
2,975,0.0
2,976,1.1920928955078125e-07
2,977,0.0
2,978,0.0
2,979,0.0
2,980,0.0
2,981,0.0
2,982,0.0
2,983,0.0
2,984,0.0
2,985,0.0
2,986,0.0
2,987,2.384185791015625e-07
2,988,0.0
2,989,0.0
2,990,0.0
2,991,2.384185791015625e-06
2,992,0.0
2,993,2.384185791015625e-07
2,994,0.0
2,995,0.0
2,996,0.0
2,997,0.0
2,998,0.0
2,999,0.0
2,1000,0.0
2,1001,0.0
2,1002,0.0
2,1003,0.0
2,1004,0.0
2,1005,0.0
2,1006,0.0
2,1007,0.0
2,1008,1.1920928955078125e-07
2,1009,0.0
2,1010,4.76837158203125e-07
2,1011,0.0
2,1012,0.0
2,1013,0.0
2,1014,0.0
2,1015,0.0
2,1016,0.0
2,1017,0.0
2,1018,0.0
2,1019,0.0
2,1020,0.0
2,1021,0.0
2,1022,0.0
2,1023,0.0
2,1024,0.0
2,1025,0.0
2,1026,0.0
2,1027,0.0
2,1028,0.0
2,1029,0.0
2,1030,0.0
2,1031,0.0
2,1032,0.0
2,1033,2.384185791015625e-07
2,1034,0.0
2,1035,1.0728836059570312e-06
2,1036,0.0
2,1037,0.0
2,1038,0.0
2,1039,3.5762786865234375e-07
2,1040,0.0
2,1041,0.0
2,1042,0.0
2,1043,0.0
2,1044,0.0
2,1045,0.0
2,1046,0.0
2,1047,0.0
2,1048,1.1920928955078125e-07
2,1049,0.0
2,1050,0.0
2,1051,2.384185791015625e-07
2,1052,0.0
2,1053,0.0
2,1054,0.0
2,1055,0.0
2,1056,0.0
2,1057,0.0
2,1058,0.0
2,1059,0.0
2,1060,0.0
2,1061,0.0
2,1062,1.1920928955078125e-07
2,1063,0.0
2,1064,0.0
2,1065,1.1920928955078125e-07
2,1066,0.0
2,1067,0.0
2,1068,0.0
2,1069,0.0
2,1070,0.0
2,1071,0.0
2,1072,1.5497207641601562e-06
2,1073,0.0
2,1074,0.0
2,1075,1.1920928955078125e-07
2,1076,0.0
2,1077,3.5762786865234375e-07
2,1078,0.0
2,1079,0.0
2,1080,0.0
2,1081,0.0
2,1082,0.0
2,1083,0.0
2,1084,0.0
2,1085,0.0
2,1086,0.0
2,1087,0.0
2,1088,0.0
2,1089,1.1920928955078125e-07
2,1090,0.0
2,1091,0.0
2,1092,0.0
2,1093,0.0
2,1094,0.0
2,1095,1.1920928955078125e-07
2,1096,0.0
2,1097,0.0
2,1098,0.0
2,1099,0.0
2,1100,0.0
2,1101,0.0
2,1102,0.0
2,1103,0.0
2,1104,0.0
2,1105,0.0
2,1106,0.0
2,1107,0.0
2,1108,0.0
2,1109,0.0
2,1110,0.0
2,1111,0.0
2,1112,0.0
2,1113,0.0
2,1114,0.0
2,1115,0.0
2,1116,0.0
2,1117,0.0
2,1118,0.0
2,1119,0.0
2,1120,0.0
2,1121,0.0
2,1122,2.384185791015625e-07
2,1123,0.0
2,1124,0.0
2,1125,0.0
2,1126,0.0
2,1127,0.0
2,1128,0.0
2,1129,0.0
2,1130,0.0
2,1131,0.0
2,1132,0.0
2,1133,0.0
2,1134,0.0
2,1135,0.0
2,1136,0.0
2,1137,0.0
2,1138,0.0
2,1139,0.0
2,1140,1.1920928955078125e-07
2,1141,0.0
2,1142,0.0
2,1143,0.0
2,1144,0.0
2,1145,0.0
2,1146,1.1920928955078125e-07
2,1147,0.0
2,1148,0.0
2,1149,0.0
2,1150,1.1920928955078125e-07
2,1151,0.0
2,1152,0.0
2,1153,0.0
2,1154,0.0
2,1155,0.0
2,1156,0.0
2,1157,2.384185791015625e-07
2,1158,0.0
2,1159,0.0
2,1160,0.0
2,1161,0.0
2,1162,0.0
2,1163,1.1920928955078125e-07
2,1164,0.0
2,1165,0.0
2,1166,0.0
2,1167,0.0
2,1168,0.0
2,1169,0.0
2,1170,0.0
2,1171,0.0
2,1172,0.0
2,1173,0.0
2,1174,0.0
2,1175,0.0
2,1176,0.0
2,1177,0.0
2,1178,0.0
2,1179,1.1920928955078125e-07
2,1180,1.1920928955078125e-07
2,1181,0.0
2,1182,0.0
2,1183,0.0
2,1184,0.0
2,1185,0.0
2,1186,0.0
2,1187,0.0
2,1188,0.0
2,1189,0.0
2,1190,0.0
2,1191,0.0
2,1192,0.0
2,1193,0.0
2,1194,0.0
2,1195,0.0
2,1196,0.0
2,1197,0.0
2,1198,0.0
2,1199,0.0
2,1200,0.0
2,1201,0.0
2,1202,0.0
2,1203,0.0
2,1204,0.0
2,1205,0.0
2,1206,1.1920928955078125e-07
2,1207,0.0
2,1208,0.0
2,1209,0.0
2,1210,0.0
2,1211,0.0
2,1212,0.0
2,1213,0.0
2,1214,0.0
2,1215,0.0
2,1216,0.0
2,1217,1.1920928955078125e-07
2,1218,0.0
2,1219,0.0
2,1220,0.0
2,1221,0.0
2,1222,0.0
2,1223,0.0
2,1224,0.0
2,1225,0.0
2,1226,0.0
2,1227,4.76837158203125e-07
2,1228,0.0
2,1229,0.0
2,1230,2.384185791015625e-07
2,1231,0.0
2,1232,0.0
2,1233,0.0
2,1234,0.0
2,1235,0.0
2,1236,0.0
2,1237,0.0
2,1238,0.0
2,1239,0.0
2,1240,0.0
2,1241,0.0
2,1242,0.0
2,1243,0.0
2,1244,0.0
2,1245,0.0
2,1246,1.1920928955078125e-07
2,1247,0.0
2,1248,0.0
2,1249,0.0
2,1250,0.0
2,1251,0.0
2,1252,0.0
2,1253,0.0
2,1254,0.0
2,1255,0.0
2,1256,0.0
2,1257,0.0
2,1258,0.0
2,1259,0.0
2,1260,0.0
2,1261,0.0
2,1262,0.0
2,1263,0.0
2,1264,0.0
2,1265,0.0
2,1266,0.0
2,1267,0.0
2,1268,0.0
2,1269,0.0
2,1270,0.0
2,1271,0.0
2,1272,0.0
2,1273,0.0
2,1274,0.0
2,1275,0.0
2,1276,1.5497207641601562e-06
2,1277,0.0
2,1278,0.0
2,1279,0.0
2,1280,0.0
2,1281,1.1920928955078125e-07
2,1282,0.0
2,1283,0.0
2,1284,0.0
2,1285,0.0
2,1286,0.0
2,1287,0.0
2,1288,0.0
2,1289,0.0
2,1290,0.0
2,1291,0.0
2,1292,0.0
2,1293,0.0
2,1294,0.0
2,1295,0.0
2,1296,0.0
2,1297,0.0
2,1298,0.0
2,1299,0.0
2,1300,0.0
2,1301,0.0
2,1302,0.0
2,1303,0.0
2,1304,0.0
2,1305,0.0
2,1306,0.0
2,1307,0.0
2,1308,0.0
2,1309,0.0
2,1310,0.0
2,1311,0.0
2,1312,0.0
2,1313,0.0
2,1314,0.0
2,1315,0.0
2,1316,0.0
2,1317,0.0
2,1318,0.0
2,1319,0.0
2,1320,0.0
2,1321,0.0
2,1322,0.0
2,1323,0.0
2,1324,0.0
2,1325,0.0
2,1326,0.0
2,1327,0.0
2,1328,0.0
2,1329,0.0
2,1330,0.0
2,1331,0.0
2,1332,0.0
2,1333,0.0
2,1334,0.0
2,1335,0.0
2,1336,0.0
2,1337,0.0
2,1338,0.0
2,1339,0.0
2,1340,0.0
2,1341,0.0
2,1342,0.0
2,1343,0.0
2,1344,0.0
2,1345,0.0
2,1346,0.0
2,1347,0.0
2,1348,0.0
2,1349,0.0
2,1350,0.0
2,1351,0.0
2,1352,0.0
2,1353,0.0
2,1354,0.0
2,1355,0.0
2,1356,0.0
2,1357,0.0
2,1358,0.0
2,1359,0.0
2,1360,0.0
2,1361,0.0
2,1362,0.0
2,1363,0.0
2,1364,0.0
2,1365,0.0
2,1366,0.0
2,1367,0.0
2,1368,0.0
2,1369,0.0
2,1370,0.0
2,1371,0.0
2,1372,0.0
2,1373,0.0
2,1374,0.0
2,1375,0.0
2,1376,0.0
2,1377,0.0
2,1378,0.0
2,1379,0.0
2,1380,0.0
2,1381,3.5762786865234375e-07
2,1382,0.0
2,1383,0.0
2,1384,0.0
2,1385,0.0
2,1386,0.0
2,1387,0.0
2,1388,0.0
2,1389,0.0
2,1390,0.0
2,1391,0.0
2,1392,0.0
2,1393,0.0
2,1394,0.0
2,1395,0.0
2,1396,0.0
2,1397,0.0
2,1398,0.0
2,1399,0.0
2,1400,0.0
2,1401,0.0
2,1402,0.0
2,1403,0.0
2,1404,0.0
2,1405,0.0
2,1406,0.0
2,1407,0.0
2,1408,0.0
2,1409,0.0
2,1410,0.0
2,1411,0.0
2,1412,0.0
2,1413,0.0
2,1414,0.0
2,1415,0.0
2,1416,1.1920928955078125e-07
2,1417,0.0
2,1418,1.1920928955078125e-07
2,1419,0.0
2,1420,0.0
2,1421,0.0
2,1422,0.0
2,1423,0.0
2,1424,0.0
2,1425,0.0
2,1426,0.0
2,1427,0.0
2,1428,0.0
2,1429,0.0
2,1430,0.0
2,1431,0.0
2,1432,0.0
2,1433,0.0
2,1434,0.0
2,1435,0.0
2,1436,0.0
2,1437,0.0
2,1438,0.0
2,1439,0.0
2,1440,1.1920928955078125e-07
2,1441,0.0
2,1442,0.0
2,1443,0.0
2,1444,0.0
2,1445,0.0
2,1446,0.0
2,1447,0.0
2,1448,0.0
2,1449,0.0
2,1450,0.0
2,1451,0.0
